CBSA,Period,HPI
12620,67,0.602423539
12620,68,0.598052803
12620,69,0.594034528
12620,70,0.590367669
12620,71,0.587046225
12620,72,0.584060862
12620,73,0.581400103
12620,74,0.578485857
12620,75,0.575883761
12620,76,0.573585815
12620,77,0.571582145
12620,78,0.569861736
12620,79,0.568412979
12620,80,0.567224053
12620,81,0.566283198
12620,82,0.565578904
12620,83,0.565100041
12620,84,0.564835934
12620,85,0.564776413
12620,86,0.565461726
12620,87,0.566495255
12620,88,0.567985293
12620,89,0.570007393
12620,90,0.572613223
12620,91,0.575837215
12620,92,0.579701544
12620,93,0.584219826
12620,94,0.589399859
12620,95,0.595245622
12620,96,0.601758736
12620,97,0.608939537
12620,98,0.616406501
12620,99,0.624372849
12620,100,0.632716999
12620,101,0.641345928
12620,102,0.650188529
12620,103,0.659190565
12620,104,0.668310846
12620,105,0.67751829
12620,106,0.686789654
12620,107,0.696107779
12620,108,0.705460224
12620,109,0.71483822
12620,110,0.723882448
12620,111,0.733038806
12620,112,0.74238531
12620,113,0.751981827
12620,114,0.761874299
12620,115,0.772098014
12620,116,0.782680148
12620,117,0.793641752
12620,118,0.804999258
12620,119,0.816765653
12620,120,0.828951378
12620,121,0.841565031
12620,122,0.853365941
12620,123,0.865385255
12620,124,0.877484418
12620,125,0.889557885
12620,126,0.901525831
12620,127,0.913328514
12620,128,0.924921931
12620,129,0.936274383
12620,130,0.947363828
12620,131,0.958175759
12620,132,0.968701542
12620,133,0.978937119
12620,134,0.990534967
12620,135,1.001845122
12620,136,1.012844664
12620,137,1.023518864
12620,138,1.033859364
12620,139,1.043862752
12620,140,1.05352942
12620,141,1.062862686
12620,142,1.071868097
12620,143,1.080552837
12620,144,1.088925316
12620,145,1.096994819
12620,146,1.104747975
12620,147,1.112007456
12620,148,1.118628575
12620,149,1.124509995
12620,150,1.129584221
12620,151,1.133810164
12620,152,1.137167291
12620,153,1.139650973
12620,154,1.141268822
12620,155,1.142037753
12620,156,1.141981655
12620,157,1.14112956
12620,158,1.139474419
12620,159,1.137332654
12620,160,1.134911235
12620,161,1.132363564
12620,162,1.129802055
12620,163,1.12730797
12620,164,1.12493898
12620,165,1.122734989
12620,166,1.120722575
12620,167,1.118918415
12620,168,1.117331828
12620,169,1.115966752
12620,170,1.116009898
12620,171,1.116057147
12620,172,1.115951558
12620,173,1.115581134
12620,174,1.114868112
12620,175,1.113760825
12620,176,1.112227417
12620,177,1.110251036
12620,178,1.107826106
12620,179,1.104955474
12620,180,1.101648172
12620,181,1.097917705
12620,182,1.093423007
12620,183,1.088613127
12620,184,1.083556937
12620,185,1.078308042
12620,186,1.07290829
12620,187,1.067390454
12620,188,1.061780303
12620,189,1.056098209
12620,190,1.050360355
12620,191,1.044579686
12620,192,1.038766642
12620,193,1.0329297
12620,194,1.025813569
12620,195,1.018419156
12620,196,1.010556874
12620,197,1.002103437
12620,198,0.992985607
12620,199,0.983167804
12620,200,0.972642578
12620,201,0.961423213
12620,202,0.949538023
12620,203,0.93702591
12620,204,0.923932954
12620,205,0.910309762
12620,206,0.896086123
12620,207,0.881956421
12620,208,0.868309974
12620,209,0.85540476
12620,210,0.843403334
12620,211,0.832399964
12620,212,0.822440824
12620,213,0.813538824
12620,214,0.80568441
12620,215,0.798853323
12620,216,0.793012135
12620,217,0.788122168
12620,218,0.785137256
12620,219,0.782897681
12620,220,0.781283165
12620,221,0.780199501
12620,222,0.779572333
12620,223,0.779342487
12620,224,0.779462473
12620,225,0.779893816
12620,226,0.780605064
12620,227,0.781570234
12620,228,0.782767643
12620,229,0.784179003
12620,230,0.78471036
12620,231,0.78528446
12620,232,0.785789399
12620,233,0.786144511
12620,234,0.786292937
12620,235,0.786195978
12620,236,0.785828751
12620,237,0.785176861
12620,238,0.784233824
12620,239,0.782999096
12620,240,0.781476529
12620,241,0.779673196
12620,242,0.778150055
12620,243,0.776582394
12620,244,0.775136121
12620,245,0.773929209
12620,246,0.77304369
12620,247,0.772534828
12620,248,0.772438139
12620,249,0.772774669
12620,250,0.773554991
12620,251,0.774782192
12620,252,0.776454076
12620,253,0.778564842
12620,254,0.781136866
12620,255,0.783949189
12620,256,0.786859424
12620,257,0.78976181
12620,258,0.792578566
12620,259,0.795253312
12620,260,0.797746073
12620,261,0.800029423
12620,262,0.802085538
12620,263,0.803903895
12620,264,0.805479515
12620,265,0.806811586
12620,266,0.807916822
12620,267,0.808656583
12620,268,0.808944831
12620,269,0.80872495
12620,270,0.807962916
12620,271,0.806642017
12620,272,0.804758708
12620,273,0.802319381
12620,274,0.799337825
12620,275,0.795833242
12620,276,0.79182869
12620,277,0.787349861
12620,278,0.782067444
12620,279,0.776621286
12620,280,0.771212117
12620,281,0.765981705
12620,282,0.761027666
12620,283,0.756414852
12620,284,0.752184006
12620,285,0.748358293
12620,286,0.744948201
12620,287,0.741955202
12620,288,0.739374462
12620,289,0.737196854
12620,290,0.736393832
12620,291,0.735952681
12620,292,0.735850798
12620,293,0.736067868
12620,294,0.736585545
12620,295,0.737387179
12620,296,0.738457588
12620,297,0.739782886
12620,298,0.741350332
12620,299,0.743148198
12620,300,0.745165658
12620,301,0.747392708
12620,302,0.750328514
12620,303,0.753365285
12620,304,0.756426338
12620,305,0.759454977
12620,306,0.762409799
12620,307,0.765261113
12620,308,0.767988169
12620,309,0.770577041
12620,310,0.773019014
12620,311,0.775309307
12620,312,0.777446106
12620,313,0.779429813
12620,314,0.780221653
12620,315,0.780779957
12620,316,0.781050251
12620,317,0.780996622
12620,318,0.780597341
12620,319,0.779841419
12620,320,0.778725985
12620,321,0.777254248
12620,322,0.775433897
12620,323,0.773275865
12620,324,0.770793386
12620,325,0.768001266
12620,326,0.764527396
12620,327,0.760898505
12620,328,0.757214213
12620,329,0.753546713
12620,330,0.74994746
12620,331,0.746452283
12620,332,0.743085324
12620,333,0.739862014
12620,334,0.736791348
12620,335,0.733877603
12620,336,0.73112163
12620,337,0.728521832
12620,338,0.727380659
12620,339,0.726304481
12620,340,0.725233879
12620,341,0.72412591
12620,342,0.722950111
12620,343,0.721685483
12620,344,0.720318161
12620,345,0.71883966
12620,346,0.717245523
12620,347,0.715534283
12620,348,0.713706674
12620,349,0.711765032
12620,350,0.709212969
12620,351,0.706739477
12620,352,0.704476734
12620,353,0.702516584
12620,354,0.700920871
12620,355,0.699729352
12620,356,0.698965635
12620,357,0.698641672
12620,358,0.69876109
12620,359,0.699321695
12620,360,0.70031729
12700,0,0.994927254
12700,1,0.997460402
12700,2,1
12700,3,1.000234348
12700,4,1.003241472
12700,5,1.009318197
12700,6,1.016852393
12700,7,1.025619459
12700,8,1.032446659
12700,9,1.039350907
12700,10,1.045643873
12700,11,1.050823201
12700,12,1.054524804
12700,13,1.056497648
12700,14,1.054940321
12700,15,1.051594912
12700,16,1.046568648
12700,17,1.039973127
12700,18,1.031921932
12700,19,1.022529344
12700,20,1.015554701
12700,21,1.007548356
12700,22,0.998712048
12700,23,0.989207544
12700,24,0.97917056
12700,25,0.968712712
12700,26,0.955276978
12700,27,0.941800598
12700,28,0.928439899
12700,29,0.915303065
12700,30,0.902463495
12700,31,0.889968802
12700,32,0.87911554
12700,33,0.868768712
12700,34,0.85903552
12700,35,0.849979975
12700,36,0.841635014
12700,37,0.834011525
12700,38,0.828079654
12700,39,0.822580493
12700,40,0.817319115
12700,41,0.812154874
12700,42,0.806987429
12700,43,0.801746708
12700,44,0.796385364
12700,45,0.790873064
12700,46,0.78519217
12700,47,0.779334438
12700,48,0.773298515
12700,49,0.767088031
12700,50,0.760297282
12700,51,0.753285397
12700,52,0.746015829
12700,53,0.738470072
12700,54,0.730642919
12700,55,0.722538839
12700,56,0.714169219
12700,57,0.705550243
12700,58,0.696701301
12700,59,0.687643773
12700,60,0.678400102
12700,61,0.668993127
12700,62,0.659899921
12700,63,0.650967332
12700,64,0.642410098
12700,65,0.6343699
12700,66,0.626935352
12700,67,0.620157035
12700,68,0.614058656
12700,69,0.608645277
12700,70,0.60390931
12700,71,0.59983485
12700,72,0.596400784
12700,73,0.593583004
12700,74,0.589441745
12700,75,0.585779059
12700,76,0.582492545
12700,77,0.579504075
12700,78,0.576753819
12700,79,0.574195816
12700,80,0.571794626
12700,81,0.569522829
12700,82,0.567359124
12700,83,0.565286894
12700,84,0.563293111
12700,85,0.561367509
12700,86,0.561559585
12700,87,0.562096362
12700,88,0.563186364
12700,89,0.564977238
12700,90,0.567572422
12700,91,0.571043767
12700,92,0.575440965
12700,93,0.58079854
12700,94,0.587140981
12700,95,0.594486475
12700,96,0.60284962
12700,97,0.612243377
12700,98,0.621444398
12700,99,0.631319386
12700,100,0.641612989
12700,101,0.65212836
12700,102,0.662713708
12700,103,0.67325226
12700,104,0.683654691
12700,105,0.6938533
12700,106,0.703797478
12700,107,0.713450155
12700,108,0.722784992
12700,109,0.731784166
12700,110,0.739937447
12700,111,0.748122079
12700,112,0.756634663
12700,113,0.765700176
12700,114,0.775489296
12700,115,0.786132067
12700,116,0.797728493
12700,117,0.810356704
12700,118,0.824079141
12700,119,0.838947255
12700,120,0.85500505
12700,121,0.872291752
12700,122,0.888617115
12700,123,0.905693786
12700,124,0.923187862
12700,125,0.940839331
12700,126,0.958445848
12700,127,0.975850499
12700,128,0.992932455
12700,129,1.009599655
12700,130,1.025783092
12700,131,1.041432233
12700,132,1.056511366
12700,133,1.070996689
12700,134,1.086788456
12700,135,1.102082394
12700,136,1.116925711
12700,137,1.131357926
12700,138,1.145412448
12700,139,1.159117844
12700,140,1.172498823
12700,141,1.185577021
12700,142,1.198371636
12700,143,1.210899859
12700,144,1.223177287
12700,145,1.235218205
12700,146,1.248954369
12700,147,1.26227405
12700,148,1.275004215
12700,149,1.287018739
12700,150,1.298228401
12700,151,1.308573048
12700,152,1.318015409
12700,153,1.326536159
12700,154,1.334130026
12700,155,1.34080264
12700,156,1.346568028
12700,157,1.35144664
12700,158,1.353825692
12700,159,1.355706012
12700,160,1.357365458
12700,161,1.359009683
12700,162,1.360789062
12700,163,1.362811965
12700,164,1.365154991
12700,165,1.367870838
12700,166,1.37099432
12700,167,1.374547001
12700,168,1.378540627
12700,169,1.382979808
12700,170,1.3919046
12700,171,1.400796846
12700,172,1.409272683
12700,173,1.417050447
12700,174,1.423927838
12700,175,1.42976446
12700,176,1.434468209
12700,177,1.437984668
12700,178,1.440288694
12700,179,1.441377805
12700,180,1.441266871
12700,181,1.43998392
12700,182,1.438276069
12700,183,1.435494738
12700,184,1.43170164
12700,185,1.426957598
12700,186,1.421322259
12700,187,1.414853808
12700,188,1.407608759
12700,189,1.399641811
12700,190,1.391005701
12700,191,1.381751127
12700,192,1.371926705
12700,193,1.361578917
12700,194,1.346433516
12700,195,1.330493681
12700,196,1.313506643
12700,197,1.29532846
12700,198,1.275896798
12700,199,1.255209969
12700,200,1.233310685
12700,201,1.210273343
12700,202,1.186194156
12700,203,1.161183458
12700,204,1.13535976
12700,205,1.108845184
12700,206,1.081809459
12700,207,1.055202137
12700,208,1.029684065
12700,209,1.005670552
12700,210,0.983402666
12700,211,0.963000416
12700,212,0.94450162
12700,213,0.927889827
12700,214,0.913114124
12700,215,0.900102962
12700,216,0.88877367
12700,217,0.879038925
12700,218,0.871816342
12700,219,0.865911447
12700,220,0.861185621
12700,221,0.857524391
12700,222,0.854832274
12700,223,0.853028853
12700,224,0.852045789
12700,225,0.851824504
12700,226,0.852314409
12700,227,0.853471487
12700,228,0.855257192
12700,229,0.85763757
12700,230,0.859199037
12700,231,0.860904585
12700,232,0.862449683
12700,233,0.863613368
12700,234,0.864238867
12700,235,0.864218966
12700,236,0.863484757
12700,237,0.86199692
12700,238,0.859738889
12700,239,0.856711495
12700,240,0.852928714
12700,241,0.848414324
12700,242,0.844051266
12700,243,0.839353181
12700,244,0.83459291
12700,245,0.829965759
12700,246,0.825608652
12700,247,0.821614921
12700,248,0.818045674
12700,249,0.814938375
12700,250,0.812313337
12700,251,0.810178574
12700,252,0.808533387
12700,253,0.807371069
12700,254,0.806578339
12700,255,0.806000644
12700,256,0.805449075
12700,257,0.804786462
12700,258,0.80391496
12700,259,0.802766659
12700,260,0.801296453
12700,261,0.799476563
12700,262,0.797292345
12700,263,0.79473902
12700,264,0.791819178
12700,265,0.78854083
12700,266,0.785116037
12700,267,0.781208037
12700,268,0.776729539
12700,269,0.771629566
12700,270,0.765884689
12700,271,0.759492253
12700,272,0.752465063
12700,273,0.744827247
12700,274,0.736611014
12700,275,0.727854124
12700,276,0.71859792
12700,277,0.708885794
12700,278,0.698249053
12700,279,0.687636732
12700,280,0.67733964
12700,281,0.667552035
12700,282,0.658397742
12700,283,0.649949939
12700,284,0.642245919
12700,285,0.635297975
12700,286,0.629101354
12700,287,0.623640003
12700,288,0.618890698
12700,289,0.614825979
12700,290,0.612367341
12700,291,0.610524317
12700,292,0.609268251
12700,293,0.608571509
12700,294,0.608407807
12700,295,0.608752376
12700,296,0.609582041
12700,297,0.610875242
12700,298,0.612612009
12700,299,0.614773904
12700,300,0.617343944
12700,301,0.620306525
12700,302,0.624856267
12700,303,0.629635224
12700,304,0.634519949
12700,305,0.63941764
12700,306,0.644259027
12700,307,0.648992982
12700,308,0.653582366
12700,309,0.658000844
12700,310,0.66223043
12700,311,0.666259557
12700,312,0.670081591
12700,313,0.673693667
12700,314,0.674961151
12700,315,0.675978085
12700,316,0.676729132
12700,317,0.677206415
12700,318,0.677407718
12700,319,0.67733505
12700,320,0.676993557
12700,321,0.676390675
12700,322,0.675535472
12700,323,0.674438118
12700,324,0.673109512
12700,325,0.671560983
12700,326,0.670556589
12700,327,0.669341491
12700,328,0.667919219
12700,329,0.666295434
12700,330,0.664477312
12700,331,0.66247306
12700,332,0.660291551
12700,333,0.657942038
12700,334,0.655433953
12700,335,0.652776743
12700,336,0.649979754
12700,337,0.647052148
12700,338,0.644723971
12700,339,0.642346548
12700,340,0.639976878
12700,341,0.637655786
12700,342,0.635411889
12700,343,0.633264648
12700,344,0.63122668
12700,345,0.62930553
12700,346,0.627505012
12700,347,0.625826216
12700,348,0.624268269
12700,349,0.62282892
12700,350,0.620619305
12700,351,0.618649181
12700,352,0.617000483
12700,353,0.615727791
12700,354,0.614865615
12700,355,0.614433911
12700,356,0.614442181
12700,357,0.614892544
12700,358,0.615781993
12700,359,0.617104078
12700,360,0.618850111
12940,0,0.975050018
12940,1,0.98744621
12940,2,1
12940,3,0.999323829
12940,4,0.999943438
12940,5,1.003103191
12940,6,1.006800609
12940,7,1.010958723
12940,8,1.01447369
12940,9,1.017771927
12940,10,1.020418615
12940,11,1.022106184
12940,12,1.022618328
12940,13,1.021813107
12940,14,1.017707657
12940,15,1.012330887
12940,16,1.005794307
12940,17,0.998202489
12940,18,0.989653288
12940,19,0.980238681
12940,20,0.972794593
12940,21,0.964596041
12940,22,0.955709983
12940,23,0.946200486
12940,24,0.936133841
12940,25,0.925573937
12940,26,0.913473639
12940,27,0.901207812
12940,28,0.888947865
12940,29,0.876814835
12940,30,0.864893044
12940,31,0.853239407
12940,32,0.84177407
12940,33,0.830646741
12940,34,0.819873606
12940,35,0.809460745
12940,36,0.799406946
12940,37,0.789705808
12940,38,0.78078876
12940,39,0.772219455
12940,40,0.76400444
12940,41,0.756143301
12940,42,0.74863041
12940,43,0.741456577
12940,44,0.734610279
12940,45,0.728078546
12940,46,0.721847627
12940,47,0.715903445
12940,48,0.710231929
12940,49,0.704819249
12940,50,0.69910305
12940,51,0.693519453
12940,52,0.687981504
12940,53,0.682428174
12940,54,0.676817851
12940,55,0.67112343
12940,56,0.665328611
12940,57,0.659425065
12940,58,0.653410314
12940,59,0.647286109
12940,60,0.641057186
12940,61,0.634730358
12940,62,0.628900607
12940,63,0.62313109
12940,64,0.617534598
12940,65,0.612187786
12940,66,0.607140622
12940,67,0.602423539
12940,68,0.598052803
12940,69,0.594034528
12940,70,0.590367669
12940,71,0.587046225
12940,72,0.584060862
12940,73,0.581400103
12940,74,0.578485857
12940,75,0.575883761
12940,76,0.573585815
12940,77,0.571582145
12940,78,0.569861736
12940,79,0.568412979
12940,80,0.567224053
12940,81,0.566283198
12940,82,0.565578904
12940,83,0.565100041
12940,84,0.564835934
12940,85,0.564776413
12940,86,0.565461726
12940,87,0.566495255
12940,88,0.567985293
12940,89,0.570007393
12940,90,0.572613223
12940,91,0.575837215
12940,92,0.579701544
12940,93,0.584219826
12940,94,0.589399859
12940,95,0.595245622
12940,96,0.601758736
12940,97,0.608939537
12940,98,0.616406501
12940,99,0.624372849
12940,100,0.632716999
12940,101,0.641345928
12940,102,0.650188529
12940,103,0.659190565
12940,104,0.668310846
12940,105,0.67751829
12940,106,0.686789654
12940,107,0.696107779
12940,108,0.705460224
12940,109,0.71483822
12940,110,0.723882448
12940,111,0.733038806
12940,112,0.74238531
12940,113,0.751981827
12940,114,0.761874299
12940,115,0.772098014
12940,116,0.782680148
12940,117,0.793641752
12940,118,0.804999258
12940,119,0.816765653
12940,120,0.828951378
12940,121,0.841565031
12940,122,0.853365941
12940,123,0.865385255
12940,124,0.877484418
12940,125,0.889557885
12940,126,0.901525831
12940,127,0.913328514
12940,128,0.924921931
12940,129,0.936274383
12940,130,0.947363828
12940,131,0.958175759
12940,132,0.968701542
12940,133,0.978937119
12940,134,0.990534967
12940,135,1.001845122
12940,136,1.012844664
12940,137,1.023518864
12940,138,1.033859364
12940,139,1.043862752
12940,140,1.05352942
12940,141,1.062862686
12940,142,1.071868097
12940,143,1.080552837
12940,144,1.088925316
12940,145,1.096994819
12940,146,1.104747975
12940,147,1.112007456
12940,148,1.118628575
12940,149,1.124509995
12940,150,1.129584221
12940,151,1.133810164
12940,152,1.137167291
12940,153,1.139650973
12940,154,1.141268822
12940,155,1.142037753
12940,156,1.141981655
12940,157,1.14112956
12940,158,1.139474419
12940,159,1.137332654
12940,160,1.134911235
12940,161,1.132363564
12940,162,1.129802055
12940,163,1.12730797
12940,164,1.12493898
12940,165,1.122734989
12940,166,1.120722575
12940,167,1.118918415
12940,168,1.117331828
12940,169,1.115966752
12940,170,1.116009898
12940,171,1.116057147
12940,172,1.115951558
12940,173,1.115581134
12940,174,1.114868112
12940,175,1.113760825
12940,176,1.112227417
12940,177,1.110251036
12940,178,1.107826106
12940,179,1.104955474
12940,180,1.101648172
12940,181,1.097917705
12940,182,1.093423007
12940,183,1.088613127
12940,184,1.083556937
12940,185,1.078308042
12940,186,1.07290829
12940,187,1.067390454
12940,188,1.061780303
12940,189,1.056098209
12940,190,1.050360355
12940,191,1.044579686
12940,192,1.038766642
12940,193,1.0329297
12940,194,1.025813569
12940,195,1.018419156
12940,196,1.010556874
12940,197,1.002103437
12940,198,0.992985607
12940,199,0.983167804
12940,200,0.972642578
12940,201,0.961423213
12940,202,0.949538023
12940,203,0.93702591
12940,204,0.923932954
12940,205,0.910309762
12940,206,0.896086123
12940,207,0.881956421
12940,208,0.868309974
12940,209,0.85540476
12940,210,0.843403334
12940,211,0.832399964
12940,212,0.822440824
12940,213,0.813538824
12940,214,0.80568441
12940,215,0.798853323
12940,216,0.793012135
12940,217,0.788122168
12940,218,0.785137256
12940,219,0.782897681
12940,220,0.781283165
12940,221,0.780199501
12940,222,0.779572333
12940,223,0.779342487
12940,224,0.779462473
12940,225,0.779893816
12940,226,0.780605064
12940,227,0.781570234
12940,228,0.782767643
12940,229,0.784179003
12940,230,0.78471036
12940,231,0.78528446
12940,232,0.785789399
12940,233,0.786144511
12940,234,0.786292937
12940,235,0.786195978
12940,236,0.785828751
12940,237,0.785176861
12940,238,0.784233824
12940,239,0.782999096
12940,240,0.781476529
12940,241,0.779673196
12940,242,0.778150055
12940,243,0.776582394
12940,244,0.775136121
12940,245,0.773929209
12940,246,0.77304369
12940,247,0.772534828
12940,248,0.772438139
12940,249,0.772774669
12940,250,0.773554991
12940,251,0.774782192
12940,252,0.776454076
12940,253,0.778564842
12940,254,0.781136866
12940,255,0.783949189
12940,256,0.786859424
12940,257,0.78976181
12940,258,0.792578566
12940,259,0.795253312
12940,260,0.797746073
12940,261,0.800029423
12940,262,0.802085538
12940,263,0.803903895
12940,264,0.805479515
12940,265,0.806811586
12940,266,0.807916822
12940,267,0.808656583
12940,268,0.808944831
12940,269,0.80872495
12940,270,0.807962916
12940,271,0.806642017
12940,272,0.804758708
12940,273,0.802319381
12940,274,0.799337825
12940,275,0.795833242
12940,276,0.79182869
12940,277,0.787349861
12940,278,0.782067444
12940,279,0.776621286
12940,280,0.771212117
12940,281,0.765981705
12940,282,0.761027666
12940,283,0.756414852
12940,284,0.752184006
12940,285,0.748358293
12940,286,0.744948201
12940,287,0.741955202
12940,288,0.739374462
12940,289,0.737196854
12940,290,0.736393832
12940,291,0.735952681
12940,292,0.735850798
12940,293,0.736067868
12940,294,0.736585545
12940,295,0.737387179
12940,296,0.738457588
12940,297,0.739782886
12940,298,0.741350332
12940,299,0.743148198
12940,300,0.745165658
12940,301,0.747392708
12940,302,0.750328514
12940,303,0.753365285
12940,304,0.756426338
12940,305,0.759454977
12940,306,0.762409799
12940,307,0.765261113
12940,308,0.767988169
12940,309,0.770577041
12940,310,0.773019014
12940,311,0.775309307
12940,312,0.777446106
12940,313,0.779429813
12940,314,0.780221653
12940,315,0.780779957
12940,316,0.781050251
12940,317,0.780996622
12940,318,0.780597341
12940,319,0.779841419
12940,320,0.778725985
12940,321,0.777254248
12940,322,0.775433897
12940,323,0.773275865
12940,324,0.770793386
12940,325,0.768001266
12940,326,0.764527396
12940,327,0.760898505
12940,328,0.757214213
12940,329,0.753546713
12940,330,0.74994746
12940,331,0.746452283
12940,332,0.743085324
12940,333,0.739862014
12940,334,0.736791348
12940,335,0.733877603
12940,336,0.73112163
12940,337,0.728521832
12940,338,0.727380659
12940,339,0.726304481
12940,340,0.725233879
12940,341,0.72412591
12940,342,0.722950111
12940,343,0.721685483
12940,344,0.720318161
12940,345,0.71883966
12940,346,0.717245523
12940,347,0.715534283
12940,348,0.713706674
12940,349,0.711765032
12940,350,0.709212969
12940,351,0.706739477
12940,352,0.704476734
12940,353,0.702516584
12940,354,0.700920871
12940,355,0.699729352
12940,356,0.698965635
12940,357,0.698641672
12940,358,0.69876109
12940,359,0.699321695
12940,360,0.70031729
12980,0,0.97414474
12980,1,0.98698771
12980,2,1
12980,3,0.999323829
12980,4,0.999943438
12980,5,1.003103191
12980,6,1.006800609
12980,7,1.010958723
12980,8,1.01447369
12980,9,1.017771927
12980,10,1.020418615
12980,11,1.022106184
12980,12,1.022618328
12980,13,1.021813107
12980,14,1.017707657
12980,15,1.012330887
12980,16,1.005794307
12980,17,0.998202489
12980,18,0.989653288
12980,19,0.980238681
12980,20,0.972794593
12980,21,0.964596041
12980,22,0.955709983
12980,23,0.946200486
12980,24,0.936133841
12980,25,0.925573937
12980,26,0.913473639
12980,27,0.901207812
12980,28,0.888947865
12980,29,0.876814835
12980,30,0.864893044
12980,31,0.853239407
12980,32,0.84177407
12980,33,0.830646741
12980,34,0.819873606
12980,35,0.809460745
12980,36,0.799406946
12980,37,0.789705808
12980,38,0.78078876
12980,39,0.772219455
12980,40,0.76400444
12980,41,0.756143301
12980,42,0.74863041
12980,43,0.741456577
12980,44,0.734610279
12980,45,0.728078546
12980,46,0.721847627
12980,47,0.715903445
12980,48,0.710231929
12980,49,0.704819249
12980,50,0.69910305
12980,51,0.693519453
12980,52,0.687981504
12980,53,0.682428174
12980,54,0.676817851
12980,55,0.67112343
12980,56,0.665328611
12980,57,0.659425065
12980,58,0.653410314
12980,59,0.647286109
12980,60,0.641057186
12980,61,0.634730358
12980,62,0.628900607
12980,63,0.62313109
12980,64,0.617534598
12980,65,0.612187786
12980,66,0.607140622
12980,67,0.602423539
12980,68,0.598052803
12980,69,0.594034528
12980,70,0.590367669
12980,71,0.587046225
12980,72,0.584060862
12980,73,0.581400103
12980,74,0.578485857
12980,75,0.575883761
12980,76,0.573585815
12980,77,0.571582145
12980,78,0.569861736
12980,79,0.568412979
12980,80,0.567224053
12980,81,0.566283198
12980,82,0.565578904
12980,83,0.565100041
12980,84,0.564835934
12980,85,0.564776413
12980,86,0.565461726
12980,87,0.566495255
12980,88,0.567985293
12980,89,0.570007393
12980,90,0.572613223
12980,91,0.575837215
12980,92,0.579701544
12980,93,0.584219826
12980,94,0.589399859
12980,95,0.595245622
12980,96,0.601758736
12980,97,0.608939537
12980,98,0.616406501
12980,99,0.624372849
12980,100,0.632716999
12980,101,0.641345928
12980,102,0.650188529
12980,103,0.659190565
12980,104,0.668310846
12980,105,0.67751829
12980,106,0.686789654
12980,107,0.696107779
12980,108,0.705460224
12980,109,0.71483822
12980,110,0.723882448
12980,111,0.733038806
12980,112,0.74238531
12980,113,0.751981827
12980,114,0.761874299
12980,115,0.772098014
12980,116,0.782680148
12980,117,0.793641752
12980,118,0.804999258
12980,119,0.816765653
12980,120,0.828951378
12980,121,0.841565031
12980,122,0.853365941
12980,123,0.865385255
12980,124,0.877484418
12980,125,0.889557885
12980,126,0.901525831
12980,127,0.913328514
12980,128,0.924921931
12980,129,0.936274383
12980,130,0.947363828
12980,131,0.958175759
12980,132,0.968701542
12980,133,0.978937119
12980,134,0.990534967
12980,135,1.001845122
12980,136,1.012844664
12980,137,1.023518864
12980,138,1.033859364
12980,139,1.043862752
12980,140,1.05352942
12980,141,1.062862686
12980,142,1.071868097
12980,143,1.080552837
12980,144,1.088925316
12980,145,1.096994819
12980,146,1.104747975
12980,147,1.112007456
12980,148,1.118628575
12980,149,1.124509995
12980,150,1.129584221
12980,151,1.133810164
12980,152,1.137167291
12980,153,1.139650973
12980,154,1.141268822
12980,155,1.142037753
12980,156,1.141981655
12980,157,1.14112956
12980,158,1.139474419
12980,159,1.137332654
12980,160,1.134911235
12980,161,1.132363564
12980,162,1.129802055
12980,163,1.12730797
12980,164,1.12493898
12980,165,1.122734989
12980,166,1.120722575
12980,167,1.118918415
12980,168,1.117331828
12980,169,1.115966752
12980,170,1.116009898
12980,171,1.116057147
12980,172,1.115951558
12980,173,1.115581134
12980,174,1.114868112
12980,175,1.113760825
12980,176,1.112227417
12980,177,1.110251036
12980,178,1.107826106
12980,179,1.104955474
12980,180,1.101648172
12980,181,1.097917705
12980,182,1.093423007
12980,183,1.088613127
12980,184,1.083556937
12980,185,1.078308042
12980,186,1.07290829
12980,187,1.067390454
12980,188,1.061780303
12980,189,1.056098209
12980,190,1.050360355
12980,191,1.044579686
12980,192,1.038766642
12980,193,1.0329297
12980,194,1.025813569
12980,195,1.018419156
12980,196,1.010556874
12980,197,1.002103437
12980,198,0.992985607
12980,199,0.983167804
12980,200,0.972642578
12980,201,0.961423213
12980,202,0.949538023
12980,203,0.93702591
12980,204,0.923932954
12980,205,0.910309762
12980,206,0.896086123
12980,207,0.881956421
12980,208,0.868309974
12980,209,0.85540476
12980,210,0.843403334
12980,211,0.832399964
12980,212,0.822440824
12980,213,0.813538824
12980,214,0.80568441
12980,215,0.798853323
12980,216,0.793012135
12980,217,0.788122168
12980,218,0.785137256
12980,219,0.782897681
12980,220,0.781283165
12980,221,0.780199501
12980,222,0.779572333
12980,223,0.779342487
12980,224,0.779462473
12980,225,0.779893816
12980,226,0.780605064
12980,227,0.781570234
12980,228,0.782767643
12980,229,0.784179003
12980,230,0.78471036
12980,231,0.78528446
12980,232,0.785789399
12980,233,0.786144511
12980,234,0.786292937
12980,235,0.786195978
12980,236,0.785828751
12980,237,0.785176861
12980,238,0.784233824
12980,239,0.782999096
12980,240,0.781476529
12980,241,0.779673196
12980,242,0.778150055
12980,243,0.776582394
12980,244,0.775136121
12980,245,0.773929209
12980,246,0.77304369
12980,247,0.772534828
12980,248,0.772438139
12980,249,0.772774669
12980,250,0.773554991
12980,251,0.774782192
12980,252,0.776454076
12980,253,0.778564842
12980,254,0.781136866
12980,255,0.783949189
